football_team,player_count,total_market_value_eur,avg_market_value_eur,attack_market_value_eur,midfield_market_value_eur,defense_market_value_eur,goalkeeper_market_value_eur,other_market_value_eur,year,log_total_market_value
Albania,82,56525000,689329.268292683,15300000,11850000,24625000,4650000,100000,2017,17.85019357612831
Albania,93,79275000,852419.3548387097,15025000,11675000,32350000,20125000,100000,2018,18.188433378388684
Albania,100,87850000,878500.0,13775000,14550000,34150000,25275000,100000,2019,18.29114137259738
Albania,110,108275000,984318.1818181818,15025000,19325000,45425000,28400000,100000,2020,18.500184845064965
Albania,121,126550000,1045867.7685950414,13975000,20525000,69125000,22825000,100000,2021,18.65614804495541
Albania,131,126300000,964122.1374045801,25850000,31275000,60650000,8425000,100000,2022,18.65417058732072
Albania,136,145255000,1068051.4705882352,50455000,43925000,44375000,6400000,100000,2023,18.79400137651174
Albania,144,155180000,1077638.888888889,62480000,51425000,36350000,4825000,100000,2024,18.86009629143008
Albania,146,165930000,1136506.8493150685,63230000,57750000,39275000,5575000,100000,2025,18.92707657063897
Albania,146,166055000,1137363.01369863,66030000,52875000,41275000,5775000,100000,2026,18.927829616745914
Algeria,8,3400000,425000.0,1750000,450000,1200000,0,0,2005,15.03928598958639
Algeria,11,6500000,590909.0909090909,2600000,950000,2900000,50000,0,2006,15.687312734865866
Algeria,12,7725000,643750.0,3150000,1725000,2800000,50000,0,2007,15.859972380748083
Algeria,21,15350000,730952.380952381,4700000,3750000,6550000,350000,0,2008,16.54662603199748
Algeria,30,30650000,1021666.6666666666,10800000,11150000,8250000,450000,0,2009,17.238143220346494
Algeria,36,40050000,1112500.0,13600000,18850000,7150000,450000,0,2010,17.505639231478643
Algeria,39,49575000,1271153.8461538462,17400000,22175000,8900000,1100000,0,2011,17.718997232370135
Algeria,48,58725000,1223437.5,20850000,27400000,9275000,1200000,0,2012,17.88837608850925
Algeria,61,75175000,1232377.049180328,25850000,35400000,12775000,1150000,0,2013,18.135329286838868
Algeria,65,102975000,1584230.7692307692,43525000,45100000,13600000,750000,0,2014,18.449996798286417
Algeria,73,117925000,1615410.9589041097,47350000,49950000,19375000,1250000,0,2015,18.585559387134598
Algeria,82,159200000,1941463.4146341463,73850000,58525000,26075000,750000,0,2016,18.885671831374555
Algeria,91,199425000,2191483.5164835164,109275000,60125000,28875000,1150000,0,2017,19.11094878376147
Algeria,105,227675000,2168333.3333333335,116475000,61025000,48575000,1600000,0,2018,19.243429731418157
Algeria,113,345050000,3053539.8230088498,168500000,108975000,65775000,1800000,0,2019,19.659199892030884
Algeria,118,404875000,3431144.0677966103,174925000,117350000,107650000,4950000,0,2020,19.819088935455767
Algeria,132,397650000,3012500.0,163750000,136850000,91400000,5650000,0,2021,19.80108277936742
Algeria,140,383350000,2738214.285714286,184775000,112550000,82450000,3575000,0,2022,19.764458967969176
Algeria,148,364725000,2464358.108108108,155300000,119000000,85925000,4500000,0,2023,19.714654202922233
Algeria,158,339950000,2151582.2784810127,135000000,127325000,71975000,5650000,0,2024,19.644309105936742
Algeria,160,318150000,1988437.5,130975000,109000000,72575000,5600000,0,2025,19.578033527643075
Algeria,162,337950000,2086111.111111111,146875000,101200000,84175000,5700000,0,2026,19.638408513510637
Andorra,1,50000,50000.0,0,0,0,50000,0,2021,10.819778284410283
Andorra,1,200000,200000.0,0,0,0,200000,0,2022,12.206072645530174
Andorra,1,500000,500000.0,0,0,0,500000,0,2023,13.122363377404328
Andorra,1,800000,800000.0,0,0,0,800000,0,2024,13.592367006650065
Andorra,1,800000,800000.0,0,0,0,800000,0,2025,13.592367006650065
Andorra,1,800000,800000.0,0,0,0,800000,0,2026,13.592367006650065
Angola,2,2000000,1000000.0,1000000,0,0,1000000,0,2005,14.508657738524219
Angola,3,3000000,1000000.0,1500000,0,500000,1000000,0,2006,14.914122846632385
Angola,5,4650000,930000.0,2550000,0,1100000,1000000,0,2007,15.35237777756354
Angola,7,4800000,685714.2857142857,2400000,0,1400000,1000000,0,2008,15.38412647587812
Angola,9,7600000,844444.4444444445,5400000,0,1700000,500000,0,2009,15.84365880525656
Angola,10,10800000,1080000.0,8750000,200000,1350000,500000,0,2010,16.195056692094447
Angola,14,10700000,764285.7142857143,8300000,650000,1200000,550000,0,2011,16.185754299432134
Angola,18,12850000,713888.8888888889,9650000,1150000,1500000,550000,0,2012,16.368854369305502
Angola,27,20950000,775925.925925926,15300000,1800000,2800000,1050000,0,2013,16.85764920433242
Angola,32,25350000,792187.5,19850000,1600000,2850000,1050000,0,2014,17.048289288001467
Angola,33,30350000,919696.9696969697,22850000,2600000,3350000,1550000,0,2015,17.228307075469782
Angola,40,41525000,1038125.0,30875000,2850000,6250000,1550000,0,2016,17.541806213463634
Angola,42,41150000,979761.9047619047,26400000,1875000,12000000,875000,0,2017,17.532734485087353
Angola,45,54175000,1203888.888888889,32325000,2775000,18550000,525000,0,2018,17.807730105386696
Angola,46,62100000,1350000.0,39825000,3000000,18900000,375000,0,2019,17.944256546903706
Angola,49,63175000,1289285.7142857143,41325000,4975000,16575000,300000,0,2020,17.961419211238532
Angola,55,75375000,1370454.5454545454,43350000,5350000,26375000,300000,0,2021,18.137986213011622
Angola,63,75850000,1203968.253968254,35550000,8650000,31350000,300000,0,2022,18.144268263758814
Angola,68,72850000,1071323.5294117648,28175000,7975000,36375000,325000,0,2023,18.103913090605488
Angola,72,81300000,1129166.6666666667,45325000,8875000,26775000,325000,0,2024,18.21365657451804
Angola,73,76425000,1046917.8082191781,42400000,8925000,24775000,325000,0,2025,18.15182042574117
Angola,74,77700000,1050000.0,44000000,10750000,22625000,325000,0,2026,18.168365815337875
Antigua and Barbuda,1,50000,50000.0,0,50000,0,0,0,2005,10.819778284410283
Antigua and Barbuda,1,300000,300000.0,0,300000,0,0,0,2006,12.611537753638338
Antigua and Barbuda,1,825000,825000.0,0,825000,0,0,0,2007,13.623138665316818
Antigua and Barbuda,1,1200000,1200000.0,0,1200000,0,0,0,2008,13.997832114758229
Antigua and Barbuda,1,1200000,1200000.0,0,1200000,0,0,0,2009,13.997832114758229
Antigua and Barbuda,1,800000,800000.0,0,800000,0,0,0,2010,13.592367006650065
Antigua and Barbuda,1,1000000,1000000.0,0,1000000,0,0,0,2011,13.815510557964274
Antigua and Barbuda,3,1100000,366666.6666666667,50000,1000000,50000,0,0,2012,13.9108207377686
Antigua and Barbuda,4,1575000,393750.0,50000,1250000,225000,0,50000,2013,14.269765830241871
Antigua and Barbuda,4,1775000,443750.0,400000,1000000,275000,0,100000,2014,14.389310980891652
Antigua and Barbuda,4,1575000,393750.0,400000,600000,350000,0,225000,2015,14.269765830241871
Antigua and Barbuda,5,1500000,300000.0,425000,600000,250000,0,225000,2016,14.22097566607244
Antigua and Barbuda,5,1475000,295000.0,400000,600000,250000,0,225000,2017,14.204168547756057
Antigua and Barbuda,5,1375000,275000.0,300000,600000,250000,0,225000,2018,14.133964289082808
Antigua and Barbuda,5,1375000,275000.0,300000,600000,250000,0,225000,2019,14.133964289082808
Antigua and Barbuda,6,1775000,295833.3333333333,750000,600000,200000,0,225000,2020,14.389310980891652
Antigua and Barbuda,6,1625000,270833.3333333333,600000,600000,200000,0,225000,2021,14.301018373745976
Antigua and Barbuda,6,1700000,283333.3333333333,600000,600000,275000,0,225000,2022,14.346138809026444
Antigua and Barbuda,6,1650000,275000.0,550000,600000,275000,0,225000,2023,14.316285845876763
Antigua and Barbuda,6,1375000,229166.66666666666,475000,600000,75000,0,225000,2024,14.133964289082808
Antigua and Barbuda,6,1375000,229166.66666666666,475000,600000,75000,0,225000,2025,14.133964289082808
Antigua and Barbuda,6,1375000,229166.66666666666,475000,600000,75000,0,225000,2026,14.133964289082808
Argentina,29,165850000,5718965.517241379,48550000,50500000,55050000,11750000,0,2005,18.926594323357335
Argentina,42,217950000,5189285.714285715,62600000,75450000,63250000,16650000,0,2006,19.199776236648674
Argentina,62,323900000,5224193.548387097,117125000,113025000,70500000,23250000,0,2007,19.595945384141558
Argentina,167,631105000,3779071.856287425,256975000,206915000,129105000,38110000,0,2008,20.26298280919778
Argentina,212,766325000,3614740.566037736,302900000,249200000,180500000,33725000,0,2009,20.45711691970705
Argentina,259,889050000,3432625.4826254826,380550000,267625000,205775000,35100000,0,2010,20.60566403486623
Argentina,289,1023475000,3541435.9861591696,493825000,288625000,213000000,28025000,0,2011,20.746469536778047
Argentina,308,1054350000,3423214.285714286,510550000,295200000,222175000,26425000,0,2012,20.7761903002543
Argentina,323,1178425000,3648374.613003096,579550000,324025000,243650000,31200000,0,2013,20.887444638094717
Argentina,351,1149225000,3274145.299145299,554225000,317725000,247100000,30175000,0,2014,20.862353639096625
Argentina,385,1150175000,2987467.5324675324,584500000,295750000,241950000,27525000,450000,2015,20.86317994165734
Argentina,421,1329555000,3158087.8859857484,680355000,333475000,276900000,38125000,700000,2016,21.008110136727367
Argentina,457,1429300000,3127571.1159737417,745550000,352000000,286925000,42625000,2200000,2017,21.080450650879342
Argentina,482,1615475000,3351607.8838174273,923650000,347325000,299325000,43675000,1500000,2018,21.202894868023975
Argentina,503,1857625000,3693091.4512922466,1043850000,416650000,347300000,48625000,1200000,2019,21.342564627043007
Argentina,530,1916475000,3615990.566037736,1046700000,417325000,377300000,74700000,450000,2020,21.373753398087228
Argentina,546,1561475000,2859844.322344322,848175000,321750000,307700000,83500000,350000,2021,21.168896724312685
Argentina,575,1470740000,2557808.695652174,702170000,328225000,339560000,100535000,250000,2022,21.109031512433642
Argentina,597,1565830000,2622830.8207705193,656375000,434525000,376695000,98010000,225000,2023,21.17168187178961
Argentina,605,1791945000,2961892.5619834713,767610000,527855000,407560000,88845000,75000,2024,21.306567459063857
Argentina,608,1794820000,2952006.5789473685,738335000,573005000,411160000,72245000,75000,2025,21.308170575306892
Argentina,608,1819570000,2992713.8157894737,740285000,628555000,392810000,57845000,75000,2026,21.321866046384176
Armenia,1,50000,50000.0,0,0,0,50000,0,2005,10.819778284410283
Armenia,2,350000,175000.0,300000,0,0,50000,0,2006,12.765688433465597
Armenia,2,550000,275000.0,500000,0,0,50000,0,2007,13.217673557208654
Armenia,2,1450000,725000.0,750000,0,0,700000,0,2008,14.187074114396758
Armenia,4,1500000,375000.0,500000,0,350000,650000,0,2009,14.22097566607244
Armenia,14,4975000,355357.14285714284,1425000,2500000,550000,500000,0,2010,15.41993592857483
Armenia,19,8975000,472368.4210526316,2475000,5350000,650000,500000,0,2011,16.009953492338617
Armenia,22,13725000,623863.6363636364,5050000,7600000,575000,500000,0,2012,16.43472954535987
Armenia,29,29100000,1003448.275862069,6475000,21025000,1150000,450000,0,2013,17.18624873214172
Armenia,32,50900000,1590625.0,17450000,31550000,1350000,550000,0,2014,17.74537348152075
Armenia,34,52150000,1533823.5294117648,20100000,29825000,1675000,550000,0,2015,17.769634739411057
Armenia,34,45175000,1328676.4705882352,15125000,26300000,1700000,2050000,0,2016,17.626054394442566
Armenia,38,53425000,1405921.0526315789,8875000,40950000,2050000,1550000,0,2017,17.793789359169484
Armenia,39,50350000,1291025.641025641,7400000,38875000,2525000,1550000,0,2018,17.734509177128846
Armenia,43,46250000,1075581.3953488371,6450000,35225000,3025000,1550000,0,2019,17.649572021922708
Armenia,44,44550000,1012500.0,9025000,31400000,3475000,650000,0,2020,17.612122711881092
Armenia,48,41000000,854166.6666666666,9425000,27250000,4025000,300000,0,2021,17.529082624668582
Armenia,49,32475000,662755.1020408163,7325000,19375000,5575000,200000,0,2022,17.29598112052094
Armenia,52,32250000,620192.3076923077,6350000,21175000,4575000,150000,0,2023,17.289028601206056
Armenia,52,46600000,896153.8461538461,6300000,30100000,10100000,100000,0,2024,17.657111099095875
Armenia,54,47000000,870370.3703703703,6200000,31100000,9600000,100000,0,2025,17.665658159674333
Armenia,54,50800000,940740.7407407408,6400000,34700000,9600000,100000,0,2026,17.74340691254871
Aruba,1,50000,50000.0,50000,0,0,0,0,2008,10.819778284410283
Aruba,1,500000,500000.0,500000,0,0,0,0,2009,13.122363377404328
Aruba,3,625000,208333.33333333334,500000,125000,0,0,0,2010,13.345506928718539
Aruba,4,950000,237500.0,500000,450000,0,0,0,2011,13.764217263576723
Aruba,5,900000,180000.0,450000,450000,0,0,0,2012,13.710150042306449
Aruba,5,1300000,260000.0,800000,500000,0,0,0,2013,14.077874822431765
Aruba,5,2025000,405000.0,1450000,575000,0,0,0,2014,14.521080258522776
Aruba,5,1950000,390000.0,1200000,750000,0,0,0,2015,14.48333993053993
Aruba,5,2050000,410000.0,1050000,1000000,0,0,0,2016,14.53335035111459
Aruba,5,2150000,430000.0,850000,1300000,0,0,0,2017,14.580978400103845
Aruba,6,2100000,350000.0,850000,1200000,50000,0,0,2018,14.557447902693651
Aruba,6,2200000,366666.6666666667,1200000,950000,50000,0,0,2019,14.603967918328545
Aruba,6,1950000,325000.0,1250000,650000,50000,0,0,2020,14.48333993053993
Aruba,6,1700000,283333.3333333333,1025000,625000,50000,0,0,2021,14.346138809026444
Aruba,6,1575000,262500.0,975000,550000,50000,0,0,2022,14.269765830241871
Aruba,6,1600000,266666.6666666667,975000,575000,50000,0,0,2023,14.28551418721001
Aruba,6,1575000,262500.0,975000,550000,50000,0,0,2024,14.269765830241871
Aruba,6,1575000,262500.0,975000,550000,50000,0,0,2025,14.269765830241871
Aruba,6,1575000,262500.0,975000,550000,50000,0,0,2026,14.269765830241871
Australia,6,6050000,1008333.3333333334,50000,300000,500000,5200000,0,2005,15.615568830007025
Australia,7,5555000,793571.4285714285,125000,380000,500000,4550000,0,2006,15.530208981055868
Australia,9,7130000,792222.2222222222,900000,1030000,1000000,4200000,0,2007,15.779821792390479
Australia,13,9155000,704230.7692307692,1650000,1205000,1350000,4950000,0,2008,16.02981073609075
Australia,16,16700000,1043750.0,6900000,2200000,3700000,3900000,0,2009,16.630919277386983
Australia,27,26825000,993518.5185185185,8650000,6425000,4900000,6850000,0,2010,17.104844846481036
Australia,40,31350000,783750.0,8675000,8075000,6925000,7675000,0,2011,17.260724825043205
Australia,51,32425000,635784.3137254902,9700000,8450000,6825000,7450000,0,2012,17.294440288166783
Australia,59,37175000,630084.7457627119,10200000,13250000,7225000,6500000,0,2013,17.431147050310493
Australia,68,40900000,601470.5882352941,10950000,13550000,8625000,7775000,0,2014,17.52664062101303
Australia,74,44650000,603378.3783783783,12600000,15000000,8700000,8350000,0,2015,17.61436486528678
Australia,78,58525000,750320.5128205129,13250000,20975000,11000000,13300000,0,2016,17.88496457134125
Australia,83,58575000,705722.891566265,13950000,21325000,12800000,10500000,0,2017,17.885818542358134
Australia,91,71250000,782967.032967033,18175000,29125000,11650000,12300000,0,2018,18.081705377113035
Australia,101,86725000,858663.3663366337,20950000,39075000,11625000,15075000,0,2019,18.278252750820087
Australia,110,89725000,815681.8181818182,21600000,38700000,12250000,17175000,0,2020,18.312259994997945
Australia,112,74025000,660937.5,17800000,28325000,14500000,13400000,0,2021,18.11991343195193
Australia,120,77175000,643125.0,18225000,31300000,17625000,10025000,0,2022,18.161586128352496
Australia,125,77875000,623000.0,18800000,30000000,19600000,9475000,0,2023,18.170615535071892
Australia,130,85200000,655384.6153846154,19000000,32750000,24975000,8475000,0,2024,18.260511991799543
Australia,130,84575000,650576.9230769231,20950000,32475000,22975000,8175000,0,2025,18.253149272631045
Australia,130,89525000,688653.8461538461,25000000,32525000,24325000,7675000,0,2026,18.31002847384877
Austria,17,13765000,809705.8823529412,1050000,4190000,5200000,3325000,0,2005,16.437639696558843
Austria,24,23350000,972916.6666666666,2750000,8950000,9400000,2250000,0,2006,16.96610754207918
Austria,28,30800000,1100000.0,6200000,10325000,11875000,2400000,0,2007,17.2430252479438
Austria,34,40450000,1189705.8823529412,9225000,10525000,15100000,5600000,0,2008,17.515577201468776
Austria,42,58675000,1397023.8095238095,18875000,14150000,18600000,7050000,0,2009,17.88752429970136
Austria,57,80325000,1409210.5263157894,27850000,16325000,28525000,7625000,0,2010,18.201591462966196
Austria,68,83225000,1223897.0588235294,29525000,17125000,30625000,5950000,0,2011,18.237058341425364
Austria,77,94325000,1225000.0,30300000,18975000,40250000,4800000,0,2012,18.362256823814647
Austria,88,127150000,1444886.3636363635,37100000,27350000,56950000,5750000,0,2013,18.6608780498324
Austria,92,143500000,1559782.608695652,33275000,33625000,69200000,7400000,0,2014,18.78184559316395
Austria,101,154920000,1533861.3861386138,30520000,38325000,78475000,7600000,0,2015,18.858419412610825
Austria,107,188525000,1761915.8878504673,33850000,50025000,97400000,7250000,0,2016,19.054741182052986
Austria,116,210050000,1810775.8620689656,39125000,59175000,104275000,7475000,0,2017,19.162856155579664
Austria,123,257675000,2094918.699186992,56900000,72325000,121875000,6575000,0,2018,19.36720965888713
Austria,137,394400000,2878832.116788321,96225000,128550000,154075000,15550000,0,2019,19.792876180692755
Austria,150,447950000,2986333.3333333335,75325000,149975000,208125000,14525000,0,2020,19.920192177007863
Austria,155,449300000,2898709.6774193547,77225000,152175000,209225000,10675000,0,2021,19.92320137404039
Austria,161,455500000,2829192.546583851,86025000,164950000,190975000,13550000,0,2022,19.936906274664288
Austria,165,472800000,2865454.5454545454,90400000,170750000,199350000,12300000,0,2023,19.974183024056163
Austria,166,460125000,2771837.3493975904,81650000,179750000,187750000,10975000,0,2024,19.94700874966346
Austria,169,425625000,2518491.1242603553,63400000,179250000,171425000,11550000,0,2025,19.86906923486805
Austria,169,427625000,2530325.4437869824,58200000,170350000,188625000,10450000,0,2026,19.87375720126204
Azerbaijan,1,50000,50000.0,0,0,50000,0,0,2008,10.819778284410283
Azerbaijan,1,550000,550000.0,0,0,550000,0,0,2009,13.217673557208654
Azerbaijan,5,2025000,405000.0,200000,0,1375000,450000,0,2010,14.521080258522776
Azerbaijan,7,2675000,382142.85714285716,100000,500000,1475000,600000,0,2011,14.799459938312244
Azerbaijan,10,3275000,327500.0,100000,1300000,1250000,625000,0,2012,15.001828427051489
Azerbaijan,15,3925000,261666.66666666666,600000,1200000,1325000,800000,0,2013,15.182876909198646
Azerbaijan,16,3875000,242187.5,700000,800000,1500000,875000,0,2014,15.170056220769585
Azerbaijan,18,5000000,277777.77777777775,1300000,900000,1925000,875000,0,2015,15.424948470398375
Azerbaijan,20,6350000,317500.0,1850000,1100000,2350000,1050000,0,2016,15.663965370868874
Azerbaijan,22,6700000,304545.45454545453,1850000,950000,2850000,1050000,0,2017,15.717618084361195
Azerbaijan,24,7100000,295833.3333333333,1900000,900000,3450000,850000,0,2018,15.775605342011543
Azerbaijan,25,8050000,322000.0,2325000,1350000,2925000,1450000,0,2019,15.901182649394746
Azerbaijan,26,10950000,421153.8461538461,3225000,2175000,3275000,2275000,0,2020,16.208850014226783
Azerbaijan,27,8975000,332407.4074074074,2450000,2100000,2875000,1550000,0,2021,16.009953492338617
Azerbaijan,28,10825000,386607.14285714284,3775000,2650000,2475000,1925000,0,2022,16.197368831852827
Azerbaijan,28,9825000,350892.85714285716,3125000,3075000,1950000,1675000,0,2023,16.1004407157196
Azerbaijan,28,11550000,412500.0,4975000,3250000,1700000,1625000,0,2024,16.26219599493208
Azerbaijan,28,11600000,414285.71428571426,4775000,3450000,1700000,1675000,0,2025,16.266515656076592
Azerbaijan,28,11350000,405357.14285714284,4775000,3200000,1700000,1675000,0,2026,16.244728301891687
Bahrain,1,25000,25000.0,0,25000,0,0,0,2019,10.126631103850338
Bahrain,1,25000,25000.0,0,25000,0,0,0,2020,10.126631103850338
Bahrain,1,25000,25000.0,0,25000,0,0,0,2021,10.126631103850338
Bahrain,1,300000,300000.0,0,300000,0,0,0,2022,12.611537753638338
Bahrain,1,300000,300000.0,0,300000,0,0,0,2023,12.611537753638338
Bahrain,1,300000,300000.0,0,300000,0,0,0,2024,12.611537753638338
Bahrain,1,300000,300000.0,0,300000,0,0,0,2025,12.611537753638338
Bahrain,1,300000,300000.0,0,300000,0,0,0,2026,12.611537753638338
Bangladesh,1,250000,250000.0,0,250000,0,0,0,2017,12.429216196844383
Bangladesh,1,250000,250000.0,0,250000,0,0,0,2018,12.429216196844383
Bangladesh,1,1000000,1000000.0,0,1000000,0,0,0,2019,13.815510557964274
Bangladesh,1,10000000,10000000.0,0,10000000,0,0,0,2020,16.11809565095832
Bangladesh,1,8000000,8000000.0,0,8000000,0,0,0,2021,15.89495209964411
Bangladesh,1,5000000,5000000.0,0,5000000,0,0,0,2022,15.424948470398375
Bangladesh,1,5000000,5000000.0,0,5000000,0,0,0,2023,15.424948470398375
Bangladesh,1,4500000,4500000.0,0,4500000,0,0,0,2024,15.319587954740548
Bangladesh,1,4500000,4500000.0,0,4500000,0,0,0,2025,15.319587954740548
Bangladesh,1,5000000,5000000.0,0,5000000,0,0,0,2026,15.424948470398375
Barbados,1,300000,300000.0,0,0,300000,0,0,2005,12.611537753638338
Barbados,1,300000,300000.0,0,0,300000,0,0,2006,12.611537753638338
Barbados,1,1600000,1600000.0,0,0,1600000,0,0,2007,14.28551418721001
Barbados,1,1500000,1500000.0,0,0,1500000,0,0,2008,14.22097566607244
Barbados,1,2000000,2000000.0,0,0,2000000,0,0,2009,14.508657738524219
Barbados,2,2950000,1475000.0,150000,0,2800000,0,0,2010,14.897315728316002
Barbados,2,3650000,1825000.0,150000,0,3500000,0,0,2011,15.110237725558674
Barbados,2,2400000,1200000.0,400000,0,2000000,0,0,2012,14.690979295318174
Barbados,2,2000000,1000000.0,500000,0,1500000,0,0,2013,14.508657738524219
Barbados,2,2500000,1250000.0,1500000,0,1000000,0,0,2014,14.73180128983843
Barbados,2,1700000,850000.0,1200000,0,500000,0,0,2015,14.346138809026444
Barbados,2,1400000,700000.0,1200000,0,200000,0,0,2016,14.151982794585487
Barbados,3,2750000,916666.6666666666,2550000,0,200000,0,0,2017,14.827111469642754
Barbados,3,2275000,758333.3333333334,2075000,0,200000,0,0,2018,14.637490610367188
Barbados,4,2350000,587500.0,2150000,0,200000,0,0,2019,14.669925886120343
Barbados,4,1200000,300000.0,1000000,0,200000,0,0,2020,13.997832114758229
Barbados,4,875000,218750.0,675000,0,200000,0,0,2021,13.681979165339751
Barbados,4,725000,181250.0,525000,0,200000,0,0,2022,13.493926933836812
Barbados,4,700000,175000.0,500000,0,200000,0,0,2023,13.458835614025542
Barbados,4,625000,156250.0,425000,0,200000,0,0,2024,13.345506928718539
Barbados,4,625000,156250.0,425000,0,200000,0,0,2025,13.345506928718539
Barbados,4,625000,156250.0,425000,0,200000,0,0,2026,13.345506928718539
Belarus,3,7600000,2533333.3333333335,50000,7500000,50000,0,0,2005,15.84365880525656
Belarus,5,11950000,2390000.0,50000,10750000,1150000,0,0,2006,16.296241836341792
Belarus,6,13250000,2208333.3333333335,800000,11250000,1150000,50000,0,2007,16.399508110396507
Belarus,16,20200000,1262500.0,825000,14700000,2175000,2500000,0,2008,16.821193162371433
Belarus,24,33315000,1388125.0,1250000,23940000,2975000,5150000,0,2009,17.321518303978774
Belarus,34,32275000,949264.7058823529,2550000,19550000,4200000,5975000,0,2010,17.28980349469698
Belarus,41,36925000,900609.756097561,5400000,17550000,7850000,6125000,0,2011,17.42439938638172
Belarus,44,36825000,836931.8181818182,6250000,15900000,9650000,5025000,0,2012,17.421687520312968
Belarus,47,39025000,830319.1489361703,6150000,15800000,11750000,5325000,0,2013,17.47971302436577
Belarus,50,40625000,812500.0,4750000,17350000,13450000,5075000,0,2014,17.519894198614175
Belarus,52,41775000,803365.3846153846,5050000,17050000,14450000,5225000,0,2015,17.547808632445733
Belarus,57,36100000,633333.3333333334,3650000,14900000,13050000,4500000,0,2016,17.40180342330311
Belarus,60,32400000,540000.0,3900000,12400000,12150000,3950000,0,2017,17.293668980762558
Belarus,65,33150000,510000.0,4250000,12050000,12500000,4350000,0,2018,17.316553274596146
Belarus,70,33050000,472142.85714285716,4150000,11700000,12900000,4300000,0,2019,17.313532124261968
Belarus,71,33075000,465845.07042253524,4900000,10500000,12950000,4725000,0,2020,17.314288267965292
Belarus,75,27250000,363333.3333333333,5550000,8125000,10000000,3575000,0,2021,17.120564079073528
Belarus,79,24875000,314873.417721519,6300000,7175000,8325000,3075000,0,2022,17.02937384100893
Belarus,82,23325000,284451.2195121951,5425000,6950000,8375000,2575000,0,2023,16.96503630469768
Belarus,82,22900000,279268.2926829268,6400000,6725000,7450000,2325000,0,2024,16.946647468524468
Belarus,82,21800000,265853.65853658534,5850000,6775000,7250000,1925000,0,2025,16.897420527759316
Belarus,82,21625000,263719.51219512196,5850000,6350000,7600000,1825000,0,2026,16.889360610782216
Belgium,77,91215000,1184610.3896103897,14025000,19300000,43140000,6700000,8050000,2005,18.328729915204455
Belgium,95,116475000,1226052.6315789474,17625000,25600000,60450000,10250000,2550000,2006,18.573187215667133
Belgium,118,142575000,1208262.7118644067,18550000,41675000,65225000,14075000,3050000,2007,18.77537873500688
Belgium,142,165650000,1166549.295774648,21600000,59950000,65875000,16675000,1550000,2008,18.925387686710177
Belgium,175,205175000,1172428.5714285714,28100000,78475000,75450000,19500000,3650000,2009,19.13937383148005
Belgium,210,279350000,1330238.0952380951,45625000,99375000,102350000,28850000,3150000,2010,19.44797603386943
Belgium,250,355425000,1421700.0,80725000,110200000,127000000,35850000,1650000,2011,19.688824814486036
Belgium,306,409475000,1338153.5947712418,104750000,121600000,144100000,37825000,1200000,2012,19.830386409332718
