football_team,player_count,total_market_value_eur,avg_market_value_eur,attack_market_value_eur,midfield_market_value_eur,defense_market_value_eur,goalkeeper_market_value_eur,other_market_value_eur,year,log_total_market_value,population,log_population,log_talent_output,popularity_class,popularity_score
Algeria,61,75175000,1232377.049180328,25850000,35400000,12775000,1150000,0,2013,18.135329286838868,38414171.0,17.463936985939082,18.135329286838868,unknown,0.0
Algeria,65,102975000,1584230.7692307692,43525000,45100000,13600000,750000,0,2014,18.449996798286417,39205031.0,17.484315638362318,18.449996798286417,unknown,0.0
Algeria,73,117925000,1615410.9589041097,47350000,49950000,19375000,1250000,0,2015,18.585559387134598,40019529.0,17.504878117935164,18.585559387134598,unknown,0.0
Algeria,82,159200000,1941463.4146341463,73850000,58525000,26075000,750000,0,2016,18.885671831374555,40850721.0,17.525435029053327,18.885671831374555,unknown,0.0
Algeria,91,199425000,2191483.5164835164,109275000,60125000,28875000,1150000,0,2017,19.11094878376147,41689299.0,17.54575503513178,19.11094878376147,unknown,0.0
Algeria,105,227675000,2168333.3333333335,116475000,61025000,48575000,1600000,0,2018,19.243429731418157,42505035.0,17.565133097465793,19.243429731418157,unknown,0.0
Algeria,113,345050000,3053539.8230088498,168500000,108975000,65775000,1800000,0,2019,19.659199892030884,43294546.0,17.583537226609728,19.659199892030884,unknown,0.0
Algeria,118,404875000,3431144.0677966103,174925000,117350000,107650000,4950000,0,2020,19.819088935455767,44042091.0,17.60065634825567,19.819088935455767,unknown,0.0
Algeria,132,397650000,3012500.0,163750000,136850000,91400000,5650000,0,2021,19.80108277936742,44761099.0,17.61684999427905,19.80108277936742,unknown,0.0
Algeria,140,383350000,2738214.285714286,184775000,112550000,82450000,3575000,0,2022,19.764458967969176,45477389.0,17.632725815348117,19.764458967969176,unknown,0.0
Algeria,148,364725000,2464358.108108108,155300000,119000000,85925000,4500000,0,2023,19.714654202922233,46164219.0,17.647715575467508,19.714654202922233,unknown,0.0
Algeria,158,339950000,2151582.2784810127,135000000,127325000,71975000,5650000,0,2024,19.644309105936742,46814308.0,17.66169944065878,19.644309105936742,unknown,0.0
Andorra,1,50000,50000.0,0,0,0,50000,0,2021,10.819778284410283,78364.0,11.269119917207922,10.819778284410283,unknown,0.0
Andorra,1,200000,200000.0,0,0,0,200000,0,2022,12.206072645530174,79705.0,11.286087598067747,12.206072645530174,unknown,0.0
Andorra,1,500000,500000.0,0,0,0,500000,0,2023,13.122363377404328,80856.0,11.300425073754498,13.122363377404328,unknown,0.0
Andorra,1,800000,800000.0,0,0,0,800000,0,2024,13.592367006650065,81938.0,11.31371814269949,13.592367006650065,unknown,0.0
Angola,2,2000000,1000000.0,1000000,0,0,1000000,0,2005,14.508657738524219,19291161.0,16.775157569695963,14.508657738524219,unknown,0.0
Angola,3,3000000,1000000.0,1500000,0,500000,1000000,0,2006,14.914122846632385,20015279.0,16.812006489856998,14.914122846632385,unknown,0.0
Angola,5,4650000,930000.0,2550000,0,1100000,1000000,0,2007,15.35237777756354,20778561.0,16.84943229195936,15.35237777756354,unknown,0.0
Angola,7,4800000,685714.2857142857,2400000,0,1400000,1000000,0,2008,15.38412647587812,21578655.0,16.887215189623912,15.38412647587812,unknown,0.0
Angola,9,7600000,844444.4444444445,5400000,0,1700000,500000,0,2009,15.84365880525656,22414773.0,16.925230808373396,15.84365880525656,unknown,0.0
Angola,10,10800000,1080000.0,8750000,200000,1350000,500000,0,2010,16.195056692094447,23294825.0,16.96374179086311,16.195056692094447,unknown,0.0
Angola,14,10700000,764285.7142857143,8300000,650000,1200000,550000,0,2011,16.185754299432134,24218352.0,17.002621250834476,16.185754299432134,unknown,0.0
Angola,18,12850000,713888.8888888889,9650000,1150000,1500000,550000,0,2012,16.368854369305502,25177394.0,17.041457086387343,16.368854369305502,unknown,0.0
Angola,27,20950000,775925.925925926,15300000,1800000,2800000,1050000,0,2013,16.85764920433242,26165620.0,17.079956893284507,16.85764920433242,unknown,0.0
Angola,32,25350000,792187.5,19850000,1600000,2850000,1050000,0,2014,17.048289288001467,27160769.0,17.11728417395056,17.048289288001467,unknown,0.0
Angola,33,30350000,919696.9696969697,22850000,2600000,3350000,1550000,0,2015,17.228307075469782,28157798.0,17.15333489017392,17.228307075469782,unknown,0.0
Angola,40,41525000,1038125.0,30875000,2850000,6250000,1550000,0,2016,17.541806213463634,29183070.0,17.18909930457212,17.541806213463634,unknown,0.0
Angola,42,41150000,979761.9047619047,26400000,1875000,12000000,875000,0,2017,17.532734485087353,30234839.0,17.22450542672075,17.532734485087353,unknown,0.0
Angola,45,54175000,1203888.888888889,32325000,2775000,18550000,525000,0,2018,17.807730105386696,31297155.0,17.259037756810528,17.807730105386696,unknown,0.0
Angola,46,62100000,1350000.0,39825000,3000000,18900000,375000,0,2019,17.944256546903706,32375632.0,17.29291659902896,17.944256546903706,unknown,0.0
Angola,49,63175000,1289285.7142857143,41325000,4975000,16575000,300000,0,2020,17.961419211238532,33451132.0,17.325596185520457,17.961419211238532,unknown,0.0
Angola,55,75375000,1370454.5454545454,43350000,5350000,26375000,300000,0,2021,18.137986213011622,34532429.0,17.357409411519967,18.137986213011622,unknown,0.0
Angola,63,75850000,1203968.253968254,35550000,8650000,31350000,300000,0,2022,18.144268263758814,35635029.0,17.388839672724426,18.144268263758814,unknown,0.0
Angola,68,72850000,1071323.5294117648,28175000,7975000,36375000,325000,0,2023,18.103913090605488,36749906.0,17.41964622579672,18.103913090605488,unknown,0.0
Angola,72,81300000,1129166.6666666667,45325000,8875000,26775000,325000,0,2024,18.21365657451804,37885849.0,17.450088223021286,18.21365657451804,unknown,0.0
Antigua and Barbuda,1,50000,50000.0,0,50000,0,0,0,2005,10.819778284410283,79611.0,11.284907553239758,10.819778284410283,unknown,0.0
Antigua and Barbuda,1,300000,300000.0,0,300000,0,0,0,2006,12.611537753638338,80604.0,11.297303555054865,12.611537753638338,unknown,0.0
Antigua and Barbuda,1,825000,825000.0,0,825000,0,0,0,2007,13.623138665316818,81704.0,11.310858239257936,13.623138665316818,unknown,0.0
Antigua and Barbuda,1,1200000,1200000.0,0,1200000,0,0,0,2008,13.997832114758229,82912.0,11.325535083361837,13.997832114758229,unknown,0.0
Antigua and Barbuda,1,1200000,1200000.0,0,1200000,0,0,0,2009,13.997832114758229,84173.0,11.34062948372324,13.997832114758229,unknown,0.0
Antigua and Barbuda,1,800000,800000.0,0,800000,0,0,0,2010,13.592367006650065,85320.0,11.354164172585287,13.592367006650065,unknown,0.0
Antigua and Barbuda,1,1000000,1000000.0,0,1000000,0,0,0,2011,13.815510557964274,86332.0,11.365955607878861,13.815510557964274,unknown,0.0
Antigua and Barbuda,3,1100000,366666.6666666667,50000,1000000,50000,0,0,2012,13.9108207377686,87260.0,11.3766474466776,13.9108207377686,unknown,0.0
Antigua and Barbuda,4,1575000,393750.0,50000,1250000,225000,0,50000,2013,14.269765830241871,88064.0,11.385819101852961,14.269765830241871,unknown,0.0
Antigua and Barbuda,4,1775000,443750.0,400000,1000000,275000,0,100000,2014,14.389310980891652,88765.0,11.393747707140898,14.389310980891652,unknown,0.0
Antigua and Barbuda,4,1575000,393750.0,400000,600000,350000,0,225000,2015,14.269765830241871,89409.0,11.400976627235545,14.269765830241871,unknown,0.0
Antigua and Barbuda,5,1500000,300000.0,425000,600000,250000,0,225000,2016,14.22097566607244,89969.0,11.407220445533344,14.22097566607244,unknown,0.0
Antigua and Barbuda,5,1475000,295000.0,400000,600000,250000,0,225000,2017,14.204168547756057,90468.0,11.412751475999702,14.204168547756057,unknown,0.0
Antigua and Barbuda,5,1375000,275000.0,300000,600000,250000,0,225000,2018,14.133964289082808,90926.0,11.417801267870049,14.133964289082808,unknown,0.0
Antigua and Barbuda,5,1375000,275000.0,300000,600000,250000,0,225000,2019,14.133964289082808,91364.0,11.422606806768524,14.133964289082808,unknown,0.0
Antigua and Barbuda,6,1775000,295833.3333333333,750000,600000,200000,0,225000,2020,14.389310980891652,91846.0,11.427868540429868,14.389310980891652,unknown,0.0
Antigua and Barbuda,6,1625000,270833.3333333333,600000,600000,200000,0,225000,2021,14.301018373745976,92349.0,11.433330157198428,14.301018373745976,unknown,0.0
Antigua and Barbuda,6,1700000,283333.3333333333,600000,600000,275000,0,225000,2022,14.346138809026444,92840.0,11.438632860388374,14.346138809026444,unknown,0.0
Antigua and Barbuda,6,1650000,275000.0,550000,600000,275000,0,225000,2023,14.316285845876763,93316.0,11.44374686195053,14.316285845876763,unknown,0.0
Antigua and Barbuda,6,1375000,229166.66666666666,475000,600000,75000,0,225000,2024,14.133964289082808,93772.0,11.448621582969409,14.133964289082808,unknown,0.0
Argentina,29,165850000,5718965.517241379,48550000,50500000,55050000,11750000,0,2005,18.926594323357335,39216789.0,17.484615503886683,18.926594323357335,unknown,0.0
Argentina,42,217950000,5189285.714285715,62600000,75450000,63250000,16650000,0,2006,19.199776236648674,39622115.0,17.49489797994014,19.199776236648674,unknown,0.0
Argentina,62,323900000,5224193.548387097,117125000,113025000,70500000,23250000,0,2007,19.595945384141558,40016763.0,17.50480899929081,19.595945384141558,unknown,0.0
Argentina,167,631105000,3779071.856287425,256975000,206915000,129105000,38110000,0,2008,20.26298280919778,40424148.0,17.51493788713855,20.26298280919778,unknown,0.0
Argentina,212,766325000,3614740.566037736,302900000,249200000,180500000,33725000,0,2009,20.45711691970705,40854831.0,17.5255356342118,20.45711691970705,unknown,0.0
Argentina,259,889050000,3432625.4826254826,380550000,267625000,205775000,35100000,0,2010,20.60566403486623,41288694.0,17.536099267427428,20.60566403486623,unknown,0.0
Argentina,289,1023475000,3541435.9861591696,493825000,288625000,213000000,28025000,0,2011,20.746469536778047,41730660.0,17.546746668402406,20.746469536778047,unknown,0.0
Argentina,308,1054350000,3423214.285714286,510550000,295200000,222175000,26425000,0,2012,20.7761903002543,42161721.0,17.55702328204735,20.7761903002543,unknown,0.0
Argentina,323,1178425000,3648374.613003096,579550000,324025000,243650000,31200000,0,2013,20.887444638094717,42582455.0,17.566952871944164,20.887444638094717,unknown,0.0
Argentina,351,1149225000,3274145.299145299,554225000,317725000,247100000,30175000,0,2014,20.862353639096625,43024071.0,17.577270307731148,20.862353639096625,unknown,0.0
Argentina,385,1150175000,2987467.5324675324,584500000,295750000,241950000,27525000,450000,2015,20.86317994165734,43477012.0,17.58774289660472,20.86317994165734,unknown,0.0
Argentina,421,1329555000,3158087.8859857484,680355000,333475000,276900000,38125000,700000,2016,21.008110136727367,43900313.0,17.59743200786053,21.008110136727367,unknown,0.0
Argentina,457,1429300000,3127571.1159737417,745550000,352000000,286925000,42625000,2200000,2017,21.080450650879342,44288894.0,17.606244503810657,21.080450650879342,unknown,0.0
Argentina,482,1615475000,3351607.8838174273,923650000,347325000,299325000,43675000,1500000,2018,21.202894868023975,44654882.0,17.614474198615387,21.202894868023975,unknown,0.0
Argentina,503,1857625000,3693091.4512922466,1043850000,416650000,347300000,48625000,1200000,2019,21.342564627043007,44973465.0,17.621583207146163,21.342564627043007,unknown,0.0
Argentina,530,1916475000,3615990.566037736,1046700000,417325000,377300000,74700000,450000,2020,21.373753398087228,45191965.0,17.62642986351358,21.373753398087228,unknown,0.0
Argentina,546,1561475000,2859844.322344322,848175000,321750000,307700000,83500000,350000,2021,21.168896724312685,45312281.0,17.629088657464038,21.168896724312685,unknown,0.0
Argentina,575,1470740000,2557808.695652174,702170000,328225000,339560000,100535000,250000,2022,21.109031512433642,45407904.0,17.631196744774766,21.109031512433642,unknown,0.0
Argentina,597,1565830000,2622830.8207705193,656375000,434525000,376695000,98010000,225000,2023,21.17168187178961,45538401.0,17.634066505993967,21.17168187178961,unknown,0.0
Argentina,605,1791945000,2961892.5619834713,767610000,527855000,407560000,88845000,75000,2024,21.306567459063857,45696159.0,17.637524804192147,21.306567459063857,unknown,0.0
Armenia,1,50000,50000.0,0,0,0,50000,0,2005,10.819778284410283,3146400.0,14.961769500099736,10.819778284410283,unknown,0.0
Armenia,2,350000,175000.0,300000,0,0,50000,0,2006,12.765688433465597,3127100.0,14.955616615461743,12.765688433465597,unknown,0.0
Armenia,2,550000,275000.0,500000,0,0,50000,0,2007,13.217673557208654,3107400.0,14.949296921640038,13.217673557208654,unknown,0.0
Armenia,2,1450000,725000.0,750000,0,0,700000,0,2008,14.187074114396758,3087100.0,14.94274269686957,14.187074114396758,unknown,0.0
Armenia,4,1500000,375000.0,500000,0,350000,650000,0,2009,14.22097566607244,3066000.0,14.935884338413896,14.22097566607244,unknown,0.0
Armenia,14,4975000,355357.14285714284,1425000,2500000,550000,500000,0,2010,15.41993592857483,3044800.0,14.928945775524022,15.41993592857483,unknown,0.0
Armenia,19,8975000,472368.4210526316,2475000,5350000,650000,500000,0,2011,16.009953492338617,3027900.0,14.923379867895061,16.009953492338617,unknown,0.0
Armenia,22,13725000,623863.6363636364,5050000,7600000,575000,500000,0,2012,16.43472954535987,3024100.0,14.922124084517868,16.43472954535987,unknown,0.0
Armenia,29,29100000,1003448.275862069,6475000,21025000,1150000,450000,0,2013,17.18624873214172,3022000.0,14.921429421814821,17.18624873214172,unknown,0.0
Armenia,32,50900000,1590625.0,17450000,31550000,1350000,550000,0,2014,17.74537348152075,3013800.0,14.918712298966192,17.74537348152075,unknown,0.0
Armenia,34,52150000,1533823.5294117648,20100000,29825000,1675000,550000,0,2015,17.769634739411057,3004600.0,14.91565500561046,17.769634739411057,unknown,0.0
Armenia,34,45175000,1328676.4705882352,15125000,26300000,1700000,2050000,0,2016,17.626054394442566,2992300.0,14.911552880429745,17.626054394442566,unknown,0.0
Armenia,38,53425000,1405921.0526315789,8875000,40950000,2050000,1550000,0,2017,17.793789359169484,2979400.0,14.90723249592763,17.793789359169484,unknown,0.0
Armenia,39,50350000,1291025.641025641,7400000,38875000,2525000,1550000,0,2018,17.734509177128846,2969000.0,14.903735753745897,17.734509177128846,unknown,0.0
Armenia,43,46250000,1075581.3953488371,6450000,35225000,3025000,1550000,0,2019,17.649572021922708,2962500.0,14.901544064425524,17.649572021922708,unknown,0.0
Armenia,44,44550000,1012500.0,9025000,31400000,3475000,650000,0,2020,17.612122711881092,2961500.0,14.901206454699157,17.612122711881092,unknown,0.0
Armenia,48,41000000,854166.6666666666,9425000,27250000,4025000,300000,0,2021,17.529082624668582,2962300.0,14.90147655159806,17.529082624668582,unknown,0.0
Armenia,49,32475000,662755.1020408163,7325000,19375000,5575000,200000,0,2022,17.29598112052094,2969200.0,14.903803114225529,17.29598112052094,unknown,0.0
Armenia,52,32250000,620192.3076923077,6350000,21175000,4575000,150000,0,2023,17.289028601206056,2964300.0,14.902151474851165,17.289028601206056,unknown,0.0
Armenia,52,46600000,896153.8461538461,6300000,30100000,10100000,100000,0,2024,17.657111099095875,3033500.0,14.925227626364489,17.657111099095875,unknown,0.0
Aruba,1,50000,50000.0,50000,0,0,0,0,2008,10.819778284410283,100917.0,11.5220536757971,10.819778284410283,unknown,0.0
Aruba,1,500000,500000.0,500000,0,0,0,0,2009,13.122363377404328,101604.0,11.528838183430278,13.122363377404328,unknown,0.0
Aruba,3,625000,208333.33333333334,500000,125000,0,0,0,2010,13.345506928718539,101838.0,11.531138594389587,13.345506928718539,unknown,0.0
Aruba,4,950000,237500.0,500000,450000,0,0,0,2011,13.764217263576723,102591.0,11.538505488572998,13.764217263576723,unknown,0.0
Aruba,5,900000,180000.0,450000,450000,0,0,0,2012,13.710150042306449,104110.0,11.553203311468799,13.710150042306449,unknown,0.0
Aruba,5,1300000,260000.0,800000,500000,0,0,0,2013,14.077874822431765,105675.0,11.56812362543499,14.077874822431765,unknown,0.0
Aruba,5,2025000,405000.0,1450000,575000,0,0,0,2014,14.521080258522776,106807.0,11.578778746431539,14.521080258522776,unknown,0.0
Aruba,5,1950000,390000.0,1200000,750000,0,0,0,2015,14.48333993053993,107906.0,11.58901575674377,14.48333993053993,unknown,0.0
Aruba,5,2050000,410000.0,1050000,1000000,0,0,0,2016,14.53335035111459,108727.0,11.596595432329993,14.53335035111459,unknown,0.0
Aruba,5,2150000,430000.0,850000,1300000,0,0,0,2017,14.580978400103845,108735.0,11.596669008403088,14.580978400103845,unknown,0.0
Aruba,6,2100000,350000.0,850000,1200000,50000,0,0,2018,14.557447902693651,108908.0,11.598258768114503,14.557447902693651,unknown,0.0
Aruba,6,2200000,366666.6666666667,1200000,950000,50000,0,0,2019,14.603967918328545,109203.0,11.600963814443052,14.603967918328545,unknown,0.0
Aruba,6,1950000,325000.0,1250000,650000,50000,0,0,2020,14.48333993053993,108587.0,11.595306973976017,14.48333993053993,unknown,0.0
Aruba,6,1700000,283333.3333333333,1025000,625000,50000,0,0,2021,14.346138809026444,107700.0,11.58710486314448,14.346138809026444,unknown,0.0
Aruba,6,1575000,262500.0,975000,550000,50000,0,0,2022,14.269765830241871,107310.0,11.583477120921174,14.269765830241871,unknown,0.0
Aruba,6,1600000,266666.6666666667,975000,575000,50000,0,0,2023,14.28551418721001,107359.0,11.583933637706092,14.28551418721001,unknown,0.0
Aruba,6,1575000,262500.0,975000,550000,50000,0,0,2024,14.269765830241871,107995.0,11.589840208738353,14.269765830241871,unknown,0.0
Australia,6,6050000,1008333.3333333334,50000,300000,500000,5200000,0,2005,15.615568830007025,20176844.0,16.82004616819137,15.615568830007025,unknown,0.0
Australia,7,5555000,793571.4285714285,125000,380000,500000,4550000,0,2006,15.530208981055868,20450966.0,16.833540676501258,15.530208981055868,unknown,0.0
Australia,9,7130000,792222.2222222222,900000,1030000,1000000,4200000,0,2007,15.779821792390479,20827622.0,16.851790644454184,15.779821792390479,unknown,0.0
Australia,13,9155000,704230.7692307692,1650000,1205000,1350000,4950000,0,2008,16.02981073609075,21249199.0,16.87182975850661,16.02981073609075,unknown,0.0
Australia,16,16700000,1043750.0,6900000,2200000,3700000,3900000,0,2009,16.630919277386983,21691653.0,16.892438090134338,16.630919277386983,unknown,0.0
Australia,27,26825000,993518.5185185185,8650000,6425000,4900000,6850000,0,2010,17.104844846481036,22031750.0,16.907995152754747,17.104844846481036,unknown,0.0
Australia,40,31350000,783750.0,8675000,8075000,6925000,7675000,0,2011,17.260724825043205,22340024.0,16.921890425910927,17.260724825043205,unknown,0.0
Australia,51,32425000,635784.3137254902,9700000,8450000,6825000,7450000,0,2012,17.294440288166783,22733465.0,16.939348625917663,17.294440288166783,unknown,0.0
Australia,59,37175000,630084.7457627119,10200000,13250000,7225000,6500000,0,2013,17.431147050310493,23128129.0,16.956560140317556,17.431147050310493,unknown,0.0
Australia,68,40900000,601470.5882352941,10950000,13550000,8625000,7775000,0,2014,17.52664062101303,23475686.0,16.97147580520884,17.52664062101303,unknown,0.0
Australia,74,44650000,603378.3783783783,12600000,15000000,8700000,8350000,0,2015,17.61436486528678,23815995.0,16.98586797173483,17.61436486528678,unknown,0.0
Australia,78,58525000,750320.5128205129,13250000,20975000,11000000,13300000,0,2016,17.88496457134125,24190907.0,17.001487376715872,17.88496457134125,unknown,0.0
Australia,83,58575000,705722.891566265,13950000,21325000,12800000,10500000,0,2017,17.885818542358134,24592588.0,17.017955654689374,17.885818542358134,unknown,0.0
Australia,91,71250000,782967.032967033,18175000,29125000,11650000,12300000,0,2018,18.081705377113035,24963258.0,17.032915621793506,18.081705377113035,unknown,0.0
Australia,101,86725000,858663.3663366337,20950000,39075000,11625000,15075000,0,2019,18.278252750820087,25334826.0,17.04769052889935,18.278252750820087,unknown,0.0
Australia,110,89725000,815681.8181818182,21600000,38700000,12250000,17175000,0,2020,18.312259994997945,25649248.0,17.06002481141249,18.312259994997945,unknown,0.0
Australia,112,74025000,660937.5,17800000,28325000,14500000,13400000,0,2021,18.11991343195193,25685412.0,17.061433762245418,18.11991343195193,unknown,0.0
Australia,120,77175000,643125.0,18225000,31300000,17625000,10025000,0,2022,18.161586128352496,26018721.0,17.07432687534397,18.161586128352496,unknown,0.0
Australia,125,77875000,623000.0,18800000,30000000,19600000,9475000,0,2023,18.170615535071892,26659922.0,17.098671946979124,18.170615535071892,unknown,0.0
Australia,130,85200000,655384.6153846154,19000000,32750000,24975000,8475000,0,2024,18.260511991799543,27196812.0,17.118610318514726,18.260511991799543,unknown,0.0
Austria,17,13765000,809705.8823529412,1050000,4190000,5200000,3325000,0,2005,16.437639696558843,8227829.0,15.923032746845779,16.437639696558843,unknown,0.0
Austria,24,23350000,972916.6666666666,2750000,8950000,9400000,2250000,0,2006,16.96610754207918,8268641.0,15.927980724596765,16.96610754207918,unknown,0.0
Austria,28,30800000,1100000.0,6200000,10325000,11875000,2400000,0,2007,17.2430252479438,8295487.0,15.931222189949619,17.2430252479438,unknown,0.0
Austria,34,40450000,1189705.8823529412,9225000,10525000,15100000,5600000,0,2008,17.515577201468776,8321496.0,15.934352604326234,17.515577201468776,unknown,0.0
Austria,42,58675000,1397023.8095238095,18875000,14150000,18600000,7050000,0,2009,17.88752429970136,8343323.0,15.936972136225297,17.88752429970136,unknown,0.0
Austria,57,80325000,1409210.5263157894,27850000,16325000,28525000,7625000,0,2010,18.201591462966196,8363404.0,15.939376079220304,18.201591462966196,unknown,0.0
Austria,68,83225000,1223897.0588235294,29525000,17125000,30625000,5950000,0,2011,18.237058341425364,8391643.0,15.94274688763862,18.237058341425364,unknown,0.0
Austria,77,94325000,1225000.0,30300000,18975000,40250000,4800000,0,2012,18.362256823814647,8429991.0,15.94730626236181,18.362256823814647,unknown,0.0
Austria,88,127150000,1444886.3636363635,37100000,27350000,56950000,5750000,0,2013,18.6608780498324,8479823.0,15.95320013490874,18.6608780498324,unknown,0.0
